reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
24a922cb-863f-4736-8b97-82a64c7e4e6f,너무재밌고 캐릭터가잘생기고귀엽고예뻐서너무재밌어요!,5,0,6.3.102,2025-04-15 19:53:36,6.3.102
47e9eef5-05f0-40ae-a38a-30aac0bf0e05,재밌어요,5,0,6.3.102,2025-04-15 19:52:18,6.3.102
8e416b81-a139-4cc0-a0b5-bc632eafbbd4,"출석보상도 잘주고,얼마후에는 각퓨랑 각카를 얻었어요! 성장이 가장빨라요!",5,0,6.3.002,2025-04-15 19:52:07,6.3.002
3342e032-c503-40ac-9a00-dc37fb646a86,"현질을 안 해도 대부분의 컨텐츠를 즐길 수 있고, 욕심만 없다면 소소하게 이벤트 따라가는 맛으로 즐기는 몇 안되는 갓겜이다. 업데이트와 밸런스를 욕하기엔 여타 게임들의 현질요구와 스펙차이가 훨씬 말이 안 될텐데?",5,1,6.3.002,2025-04-15 19:50:18,6.3.002
6d49cf69-44cd-4988-a836-550a17244293,개인적 으로 쉐도우 밀크쿠키 캐릭터 디자인이 너무 좋고 스토리가 좋아서 5점(친구랑 하면 더 재밌게 할 수 있음),5,1,6.3.002,2025-04-15 19:42:19,6.3.002
96182898-1dd9-479d-85a4-53786b98d5af,와이런게임없었다,5,0,6.3.002,2025-04-15 19:36:50,6.3.002
3acdd7d2-26c7-4e27-81ff-94bed21adaa8,재밌음 추억도 있고,5,0,6.3.002,2025-04-15 19:34:33,6.3.002
6e7b89bb-c71e-4e55-86ae-952c348f93db,게임 정말 재밋어용,5,0,6.3.105,2025-04-15 19:33:58,6.3.105
c8da97d5-96b4-439d-8a5b-2d50267c2a1e,"확실히 즐길만하고 뽑는 재미도 있고 스토리도 탄탄한편, 근데 무과금 유저는 좀 힘들긴함, 그지만 요즘은 보상들을 거의 퍼주는 식이여서 예전보다 게임하기 훨 수월해짐. 근데 쿠키뇌절 조금 있는편, 스토리 조금 뻔함, 그래도 진짜 재밌어서 4점",4,19,6.3.002,2025-04-15 19:31:12,6.3.002
04c8b9c2-6234-4401-a113-c00a471701bb,불정이 안뜨지만 쉐밀두갷ㅎ,5,0,6.3.002,2025-04-15 19:15:50,6.3.002
379318ad-a4cb-4eb9-9580-2e9ac3ef0676,업데이트길고많으면3000MB그리고로고인이복잡해요,1,2,6.2.102,2025-04-15 19:08:00,6.2.102
3e4f36e7-796a-404e-b504-24bb9bf6ccb6,데브형 오븐 브레이크엔 티니핑 나온다메 쿠킹덤은?,5,1,6.3.005,2025-04-15 19:06:11,6.3.005
4a3fb630-411e-4b47-9991-a190dc4bd4dc,너무 재밌어요,5,1,6.3.002,2025-04-15 19:02:52,6.3.002
50939c07-86ce-47ac-9c79-eff784be218b,사랑해 데브..,5,0,6.3.102,2025-04-15 18:58:12,6.3.102
3b56911e-ffcb-4933-b0a6-d398bb7edfa9,싸우는걸 좋아하거나 멋진걸 좋아하는사람은 추천,5,0,6.3.002,2025-04-15 18:49:26,6.3.002
62da5ef5-cace-4b0b-bb24-08aabb0c0e25,명랑한맛 쿠키가없네요 실망,1,1,6.3.102,2025-04-15 18:49:16,6.3.102
5370acc3-2e74-4f1d-9119-a4b49814a58f,"일단 뽑기를 많이할 수 있어서 좋구요,여러가지 질리지 않는 컨텐츠들이 많아서 좋아요",5,0,6.3.002,2025-04-15 18:35:00,6.3.002
35000a6e-8655-4839-8d8c-937006b59faf,1달차인대 각성이 잘나왔어요,5,0,6.3.002,2025-04-15 18:33:52,6.3.002
3bef7871-0173-49fe-a0ed-4d4032ad3cc8,♡,5,0,6.3.102,2025-04-15 18:31:25,6.3.102
dee08a60-b6eb-4f9d-8eb0-1f91f08ecd26,넘 재밌음 good 강추합니당,5,0,6.3.002,2025-04-15 18:27:55,6.3.002
20d8cc38-fb05-483e-a05d-53483971ad2b,"게임이 너무제밌어서 하루에 계속하네요ㅎㅎ 쉐밀을 못 뽑았지만 영웅들은 다 뽑아서 기분이 좋아요. 이벤트도 제밌고 땅도 만들고,꾸미고 너무너무제밌어요!다들 이겜 추천이요!",5,0,6.3.102,2025-04-15 18:20:15,6.3.102
80c54269-43e2-4b56-8f01-58a4ce62f9a0,진짜 재밌긴한데 업뎃 할때 시간이 너무 오래 걸림 이것만 고쳐주면 ㄹㅇ 갓겜 될듯 요즘에 쿠킹덤 때문에 딴겜에 손 안 대게됨ㅋㅋ,5,0,6.3.002,2025-04-15 18:08:18,6.3.002
8af19c8a-d6ae-4c8f-bee3-8280ca30bccb,굿,5,0,6.3.002,2025-04-15 18:08:11,6.3.002
6aff669f-ccb7-4955-956c-46aa78b5a8d8,그냥 좋음,5,0,6.3.002,2025-04-15 18:05:59,6.3.002
6946ed07-8390-498d-bea1-cd67c08c3e71,너무 재밌어요!,5,0,6.3.002,2025-04-15 18:03:17,6.3.002
181f1e9a-8468-4884-9fc0-3e05c97a01c0,운빨만 좋으면 재밌는 게임(사실 운빨 없어도 재밌음),5,0,6.3.102,2025-04-15 18:01:20,6.3.102
daeed1e0-b7dd-4830-96d1-57a26648ef2b,재밌지만 뽑기가 개 억까에요.,4,0,6.3.002,2025-04-15 18:00:46,6.3.002
7318d38f-a84b-40bb-8741-d7c912b9e7b1,6살때부터 카카오 쿠키런 시작해서 이제는 많이 발전한 쿠키런 즐겁게 즐기고 있습니다,5,1,6.3.002,2025-04-15 18:00:40,6.3.002
ab2bec14-0393-4ab6-bab2-49463b0d7145,지속적이누압데이트 좋아오,5,0,6.3.002,2025-04-15 17:58:25,6.3.002
203ef71f-066b-4823-aa08-ff3397d6acf3,아주 재밌어요 잘만들었어요,5,0,,2025-04-15 17:52:35,
981cfcc4-a867-4df4-bd7f-1e52c0492e4e,단 두글자. 갓겜,5,1,6.3.002,2025-04-15 17:51:22,6.3.002
0a2aa680-b98f-4218-a6cf-f057b5aa47bb,너무재밌어요,5,0,6.3.102,2025-04-15 17:46:03,6.3.102
cce28252-45f5-4672-897f-fe501245c413,진짜 재밌어요! 근데 쿠키를 1성업그레이드 시키면 자꾸 현질을 유도하는 창이 뜨고 현질을 하지 않으면 점점 게임이 힘들어지기 시작합니다... 무료 상품을 좀 더 늘려 주세요!,4,0,6.3.105,2025-04-15 17:33:45,6.3.105
f2a878a9-d3f2-4634-b0bf-c34d50a184d3,재밌어요!,5,0,6.3.105,2025-04-15 17:32:12,6.3.105
f0af6788-503a-435e-81b0-ca9d2f8740e9,쿠키들이 매력있어서 좋네요,4,0,6.3.102,2025-04-15 17:29:24,6.3.102
204dce67-4aaa-481e-a1b7-67397b38a001,업데이트 가안됨,1,1,6.2.102,2025-04-15 16:02:40,6.2.102
768391ea-6a23-4268-a687-2499e2830a09,재임있긴한데 너무 다 않좋은것만 뜨네요 확류좀 높여 주세요,2,0,6.3.102,2025-04-15 15:22:14,6.3.102
7ed297b3-ad8e-47af-b32c-1f5c80c5e9e1,하투젤리같이 게임 플래이 횟수를 제한하지 않으면 플래이를 많이 할수있어서 좋을것같아 요. 그리고 확률도 올라가면 좋겠어요.,3,7,6.3.002,2025-04-15 15:07:46,6.3.002
ba1b5c35-f160-46fa-a263-1b39379c9cc3,재밌습니다,5,0,6.3.002,2025-04-15 14:55:50,6.3.002
2909cd20-8c85-4f02-ba9f-ecc241812b51,재밌엄,5,0,6.3.102,2025-04-15 14:39:58,6.3.102
68301a53-0f12-45c5-9365-37de5d6d8b8c,아니 다 좋은데 12 30 깰려하는데 두번째 용에서 각퓨만 공격됨,4,0,6.3.102,2025-04-15 12:21:02,6.3.102
71b0ff96-1b03-4410-a380-a6b51b8c02ba,재밌네요,5,0,6.2.102,2025-04-15 12:19:54,6.2.102
a0af2299-fdb6-4340-a8a4-e8a8bad1a2f7,노잼,1,1,,2025-04-15 10:49:50,
1eb389cb-716e-4b50-9da4-088911d79862,너무 재미있슴,5,0,6.3.002,2025-04-15 08:51:11,6.3.002
0539fbf6-0a39-4d90-93b3-bd1d063ecb29,재밌어요,5,0,6.3.002,2025-04-15 07:59:13,6.3.002
3ae724f4-0f12-414b-89d7-3f16e816322d,데스시스터즈주감님 제발 제 계정을 축복받은계정으로 만들어주세요ㅠㅠㅠ,5,0,6.3.102,2025-04-15 07:49:24,6.3.102
2d25d319-9bcb-41a6-8ab1-a6fa57e9f36e,재밌음,5,0,6.3.102,2025-04-15 06:47:36,6.3.102
8308ec78-0916-4f29-bd2f-fb6440e481ef,아이들과 공감하며 플레이 가능한 최고의 게임^^,5,0,6.3.102,2025-04-15 05:29:39,6.3.102
da3b4b3b-10d7-45a9-b8b3-d47da2812129,ㄹㅇ 겁나 재미있음,5,0,6.3.005,2025-04-15 00:02:08,6.3.005
adf76be1-d49e-47b6-895b-b2b1204ed180,잼남,5,0,6.3.002,2025-04-14 23:48:43,6.3.002
d4dc84ec-7d41-4c2c-b339-546a3ea1e4ae,잼나요,5,0,6.3.002,2025-04-14 22:23:01,6.3.002
42437835-a152-4391-a3f5-a1a73ddc6797,재미있어요!,5,0,6.3.002,2025-04-14 22:10:37,6.3.002
f2c8d40e-46fe-4cf4-b01a-08d5f8bf9818,너무 재밌고 아직 게임 초보인저에엔 딱좋아요,5,0,6.3.102,2025-04-14 22:04:01,6.3.102
381a0fd4-6e12-4286-b8a1-52163769833c,데브 화이팅,5,0,6.3.002,2025-04-14 21:51:32,6.3.002
e1bdd6d5-c6d8-49c6-a76e-90416d4e61f1,재미있어요!!,5,0,6.3.002,2025-04-14 21:50:32,6.3.002
14214c97-c8a4-48c0-803a-3e6fe5c9a9a9,너무 재밌다 헤헿ㅎ,5,0,6.3.102,2025-04-14 21:27:34,6.3.102
e60fca03-37be-4ed5-8c8f-bc70d17bf24c,너무재미잇어요,5,0,6.3.105,2025-04-14 21:16:30,6.3.105
381dd46b-7229-4d86-9d1e-dd10359d9926,이럴거면 옛날로 롤백시켜달라고;;;순수 그자체였던 쿠킹덤이 이젠 어디로갔을까.....?,5,3,1.3.602,2025-04-14 21:14:19,1.3.602
19e072ba-22cf-41a6-9637-a4dcc42419a3,넘 재밌어요!,5,0,6.3.002,2025-04-14 21:10:15,6.3.002
efda5f50-e598-44e9-bfb3-38d4e923b7b9,제밌네요,5,0,6.3.102,2025-04-14 21:07:07,6.3.102
bca18239-cf23-4ae0-8e21-bc6d13618cca,정말 재밌어요,5,0,6.3.002,2025-04-14 21:03:44,6.3.002
35bd269c-f5c0-480f-849e-35546f1425ae,재미있습니다,5,0,6.3.002,2025-04-14 20:53:31,6.3.002
a667ab54-2c90-45ed-b801-f976e0431332,재밌다,5,0,,2025-04-14 20:11:55,
983feef6-5f82-4314-b9c0-5e63ef891d61,진짜 확율업대이트가너무마음에들었고 다크카카오때조금아쉬웠습니다 그래도5점!!!!,5,0,6.3.002,2025-04-14 19:47:45,6.3.002
18ceab90-daea-45da-9384-92aabe18450d,재화나재료들이 얻기가 비교적으로 쉬웠고 다른프로그램등 이벤트가 많아서 좋았습니다,5,0,6.3.002,2025-04-14 19:35:01,6.3.002
9f66513e-eeb1-4c63-8599-b886800e2f3e,좋은게임,5,0,6.3.002,2025-04-14 19:19:23,6.3.002
0921fae0-906d-459c-900c-211a13ba2d29,스트레스도 풀리고 힐링게임 같아서 너무 좋아요!,5,0,6.2.102,2025-04-14 18:57:45,6.2.102
675c9356-132b-4ec6-858a-ca243658fc46,제발 쉐밀 떨락 안하게 해주세요 ㅈㅂㅈㅂㅈㅂㅈㅂㅈㅂㅈㅂㅈㅂ,5,0,4.9.102,2025-04-14 18:38:09,4.9.102
7fe53245-0f1c-4120-9700-6f718e6fae27,갓데브,5,0,6.2.105,2025-04-14 18:37:55,6.2.105
71a122dd-ec1d-47b2-a18c-45b94d76b359,잼ㄱㅅ,5,0,6.3.002,2025-04-14 18:16:01,6.3.002
bffb4022-0666-490a-99f7-fd766ea50ee9,짜릿한손맛,5,0,6.3.002,2025-04-14 18:14:09,6.3.002
93e702b8-cd07-462d-b8c9-d8dac17af1f8,소재도좋고 쿠키들도많고 그리고 뽑기할 때 좋은 쿠키나오면 도파민이 터져요,5,1,6.3.002,2025-04-14 17:08:15,6.3.002
8fd23948-a3e4-41cd-aa82-5c80c76830d5,골치가너무멋있다,5,0,6.3.002,2025-04-14 16:25:33,6.3.002
06667cf8-06f9-45e8-ac32-1b22b061b1cb,다크카카오쿠기를 뽑았는데 안뽑았다고 떠요,5,0,6.3.002,2025-04-14 16:12:24,6.3.002
e34743d0-40bc-4766-b658-de5894c1913f,재밋다요,5,0,6.3.002,2025-04-14 15:38:33,6.3.002
c446b67e-82d2-4619-9910-5f63836e32bb,굿,5,0,6.3.002,2025-04-14 15:28:45,6.3.002
64e2b999-e7c1-48d0-b773-801dec913409,재밌어요 그낭 그거 한마디로 끝임,5,0,6.3.002,2025-04-14 15:16:25,6.3.002
5d2cc72b-8c13-494c-ada8-b49385b5d36f,과금안해도 충분히 할만합니다,5,1,6.3.002,2025-04-14 14:44:59,6.3.002
2e90a144-b782-44a1-96b2-bd687ebe66b9,재미있고 보상도많이줘서,5,1,6.3.002,2025-04-14 13:46:04,6.3.002
2ebfeba5-5622-4204-9e43-97e623bc2ecb,아주 좋아요.,5,0,,2025-04-14 06:05:43,
f227655a-1628-4fee-89dc-62839b08dafa,🙂,5,1,6.3.002,2025-04-14 02:22:11,6.3.002
084a4ecd-229c-496f-8c0b-ead59f75f116,초반 리세로 좋은거 많이 가져갈수있어서 좋고 쉐밀이나 불꽃정령 둘중에 하나만 얻어도 게임 훨씬 쉬워짐,5,1,,2025-04-14 00:21:52,
0d74bf13-17a4-4db6-82f6-103fc40c699c,너무 재미있고 쿠키종류도 많아서 좋아요>_<,5,0,6.3.002,2025-04-14 00:05:15,6.3.002
9e05548a-199b-4b25-83d3-08bdefda87bf,너무 꿀잼임,5,0,6.3.002,2025-04-13 22:46:33,6.3.002
10304ddb-819b-4897-a0de-019d84977806,게임자체가너무좋고예쁨니다!,1,3,6.3.002,2025-04-13 22:29:00,6.3.002
cf2513b5-329c-4045-aaca-262baa4b0cce,다 좋은데 세공횟수 한정은 진짜 누구머리에서 나온건가요^^?,4,2,6.3.002,2025-04-13 21:34:35,6.3.002
63643583-7b8a-4b5a-b25a-05ef4d33bf99,제가 퓨어바닐라 쿠키를 뽑았는데 혹시 그 쿠키는 출시가 안된간가요? 안얻어져요ㅠ,4,0,6.3.002,2025-04-13 20:32:04,6.3.002
50195c1a-e9fd-4778-836d-b6dcf5bd613d,ㅋㅋ ㅋ ㅋ ㅋ ㅋ ㅋㅋ ㅋ좋아요,5,1,6.3.002,2025-04-13 20:31:54,6.3.002
34f4ca01-4a5d-4a56-af7c-0bda5d707cb5,재미있습니다,5,0,6.3.002,2025-04-13 20:20:13,6.3.002
8d5573d7-4073-478f-9e2f-d6452829c235,스킨뽑기도 좋고 뽑기할때마다 도파민이 터지고 너무 재밌어요!!,5,0,6.3.005,2025-04-13 20:08:14,6.3.005
5af38a32-4ca0-4f94-8936-733fd59cfad0,확율이 너무 좋고 크리스탈도 많이줘요,5,0,6.3.002,2025-04-13 19:54:58,6.3.002
c30f52ce-a5ad-4e4a-ace5-6c16460f5e57,계정 찾는 법을 알고 싶다. 이 게임을 못한지 어느덧 4년,3,1,6.3.002,2025-04-13 19:47:55,6.3.002
b95d6c63-169e-4502-9b90-df049e3f7940,아니..미스틱플라워를 뽑기에서 뽑고 상점에 미스틱플라워 상점이 첫 축하 획득 패키지 0원이길래 눌렀더니 승급하라고 떠놓고 캐릭은 없어져서 그러려니 했더니 방금 전 상점에 타르트타당맛 뽑을 수 있다고 받고 혹시나 싶어 상점에 봤는데 첫 획득축하 패키지 0원이라 떠 혹시 하고 눌렀더니 이번에는 패치하시는지 막으셨나보네요.,1,5,6.3.002,2025-04-13 19:43:13,6.3.002
b5ead15e-4e46-4a09-85a3-4321a5886057,너무 좋은 게임입니다 앞으로도 열심히 할게요! 데브시스터즈 화이팅!!,5,0,6.3.002,2025-04-13 19:43:00,6.3.002
deec9477-eb08-4d92-b34c-bb79999bcb4e,쿠키들이 각각의 개성이 있고 월드 탐헝 등 스토리가 연결되어 있어 너무 좋다,5,2,6.3.002,2025-04-13 19:37:53,6.3.002
7cab95a9-c265-487d-8980-51548915f34e,good,5,0,6.3.005,2025-04-13 19:14:09,6.3.005
a5030179-e8aa-41bc-bdca-bfca689f6551,"쿠키 확률도 높고,무과금도 쉽게 강해질 수 있어서 좋습니다. 하지만 데이터를 너무 많이 차지합니다 그럼에도 충분히 재밌습니다.",5,2,6.3.002,2025-04-13 19:03:37,6.3.002
40e7fd49-6ffd-4654-84b5-a09284509a81,쿠키런킹덤1번씩은해보세요꿀잼,5,0,6.3.002,2025-04-13 18:58:49,6.3.002
93a56a26-0dde-48c4-b8bb-4ba4622c9249,굳,5,0,6.3.005,2025-04-13 18:56:23,6.3.005
bdfd0218-363d-4cc2-9f9c-a93c1096e324,현재 용과드래곤 스토리 깨어나는 붉은용의 전설 마지막 보스전 전에 스토리 부분을 볼려고 하면 검은화면이 뜨면서 스토리 스킵도 되지않고 아에 클릭이 되지않는 상황이 됩니다. 하루빨리 해결이 되었으면 좋겠습니다.,5,2,6.3.002,2025-04-13 18:32:27,6.3.002
cdd858b3-774e-42fa-9abd-05915752d33b,정말 재미있네요,5,0,6.3.002,2025-04-13 18:29:11,6.3.002
3ae26f65-4670-4db7-94b9-d6101ada1c9c,꿀잼,5,0,6.3.005,2025-04-13 18:24:46,6.3.005
3862ec90-261b-4b95-bee3-c203b416e3b8,할만해요,5,0,6.3.002,2025-04-13 18:09:45,6.3.002
a46fd2bf-8ecd-4002-bda6-10b15a7de335,오늘처음하는뉴비데러드벨벳맛쿠키나왔는데좋은건가요,5,1,6.3.002,2025-04-13 18:05:36,6.3.002
0a490e20-ea79-4297-a7cd-003131df8f16,운이 나쁘지만 재미있어요^^,5,0,6.3.005,2025-04-13 17:34:09,6.3.005
16d3fa7d-61fd-45c0-8f74-f4c342111345,재미있서요,5,0,6.3.002,2025-04-13 17:22:20,6.3.002
5ec1ce9b-7fcf-4c37-bc57-7ac91be531b9,재미있어서,5,0,6.3.002,2025-04-13 17:17:43,6.3.002
09429a12-4ba2-42ad-8c40-e9e2665d1c9b,컴터로 하는데 넘무 좋음!,5,0,,2025-04-13 17:17:39,
7fe7e519-a00d-4fef-af0e-4c65deb436d8,일단 재미있어요 가챠 재미있고 스토리 재밌고 업뎃도 많이해요 개인적으로 별점5점 입니다,5,0,6.3.002,2025-04-13 17:15:25,6.3.002
21172def-bb3d-467d-9111-58a6c037afd3,재미있어요,5,0,6.3.002,2025-04-13 17:13:31,6.3.002
4c3aec74-5f91-4326-ae52-e56625e56df1,ㄱㄱㄱ,5,0,3.6.202,2025-04-13 17:12:55,3.6.202
f0254d4e-9965-4d4d-8d48-207719d63f34,굿,5,0,6.3.005,2025-04-13 16:54:06,6.3.005
fed58a2f-eec1-428d-8bc2-d29b307c9466,이번 업데이트 진짜 미쳤다....,5,0,6.3.002,2025-04-13 16:46:56,6.3.002
bc955025-a93c-40bc-a5c2-0f05e4c02528,오랜만에 하는데 계정도 살아있고 넘넘 재미있어요! 굿굿,5,0,6.3.002,2025-04-13 16:16:00,6.3.002
adaeb965-42d9-4f75-8c21-e9c446274fde,지웠다 깔려했는데 돈내라는데요,1,1,,2025-04-13 16:07:40,
5cfc68e5-00e4-4a02-9d98-e80f78b153ba,너무 재미있어요!,5,0,6.3.002,2025-04-13 15:40:06,6.3.002
8f7cb8a1-640f-4f58-9fc1-150a7aa31004,꿀잼,5,0,6.3.002,2025-04-13 15:12:10,6.3.002
f52b16e8-ef18-4766-a903-5508a7e0da26,"이게임은 재화랑 다퍼주는데 그 양이 장난아님 업뎃이랑 까는게 너무 오래걸림, 나갔다 들어오면 로딩하면 다시 봐야함 그이상으로는 재미있음",5,0,6.2.002,2025-04-13 15:04:54,6.2.002
0e5730e9-049a-42d1-868b-1653896945df,아기자기하고 귀엽네요~~ 딸과함께 즐겁게 하고 있습니다,5,1,6.3.002,2025-04-13 14:25:01,6.3.002
7dbe1881-54a5-4e15-8d63-e8c6ccfe4e93,진짜 재밌어요!,5,0,6.2.105,2025-04-13 14:19:15,6.2.105
05fe5936-3d67-4a67-b671-30ef4f4413e5,골치 각성을 뽑았는데 주지않아서 아쉽네요ㅠㅠㅠ,5,0,6.3.002,2025-04-13 14:14:14,6.3.002
57a4e3fb-5369-4a65-b13e-2dd8f6311e7d,다른건 다 좋은데 업데이트같은거 할때마다 시간 너무 많이 걸림 그거 빼고 다 좋음,4,0,,2025-04-13 13:40:52,
4dde51b3-8cf4-434e-95d7-97fa619f2c3d,재밌,5,0,6.3.002,2025-04-13 12:31:44,6.3.002
0c9036f6-fc59-4257-8358-83852d13c9d2,재미있는 게임임,5,0,6.3.002,2025-04-13 11:57:49,6.3.002
2fc547f9-b7c0-4901-9fbc-380bba2a0d7b,겁나 재미있다 근디 뽑기가 잘 안뜨노,5,0,6.3.002,2025-04-13 11:53:39,6.3.002
57d35874-3a9b-4d39-900c-2bb3da976b1d,너 무 재 미 있다,5,0,6.3.002,2025-04-13 11:37:22,6.3.002
68a62ce1-49e1-48cd-902f-4b9cd76671a9,맛있아,5,0,6.3.002,2025-04-13 11:10:14,6.3.002
3b0be7d2-9c06-4df5-b334-4bcfa40f7660,쿠키모으는재미가있고그냥재미있어요,5,0,6.3.002,2025-04-13 11:01:10,6.3.002
e7274824-bb19-4af6-99c1-480fde2e3c95,굿,5,0,6.3.002,2025-04-13 10:59:56,6.3.002
4d54a936-04d1-4834-8c38-22ea1c078ace,쿠키 뽑는 맛이 있어요!,5,0,6.3.002,2025-04-13 10:53:42,6.3.002
8e4e9408-31bd-4458-8197-e5bf1b727cf3,정말 재미있어요,5,0,,2025-04-13 10:49:13,
de6d1f8b-11c4-4c9d-9189-83c05e79377e,안녕하세여 2021년도쯤에 접고 최근에 다시 복귀한 복귀유저입니다 몇년 안한 사이에 새로운 컨텐츠가 많이 생겼더라구여..ㅋㅋㅋ 옆동네 쿠오븐은 하츄핑이랑 콜라보하던데 쿠킹덤에도 하츄핑 쿠키가 나왓음 조켓어욯ㅎ,5,0,6.3.002,2025-04-13 10:47:24,6.3.002
c00ee413-c307-4254-96d5-865fdecb9013,정말 재밌고 스토리가 많아요,5,0,6.3.002,2025-04-13 10:47:16,6.3.002
0de4732e-ae16-4152-addb-c555be95c83f,하는거만 보다가 직접해보니 재밌네요 :))) 추천 추천,5,0,6.3.002,2025-04-13 10:36:16,6.3.002
ea4e770a-a667-4929-ac51-77eb82ff4f73,재미있고 쿠키 모으는 재미가 쏠쏠해요!,5,0,6.3.002,2025-04-13 10:13:56,6.3.002
7d2f041c-83c9-44b0-a7ae-c5c94f1b80cd,쿠키런 킹덤 렉 하나도 없고 광고도 없어서 징말 좋습니다,5,0,6.3.002,2025-04-13 10:11:33,6.3.002
e0f078bc-ee19-41f5-a1bc-d8b53de8e565,분명히 광산 65층까지 뚤었는데 보상이 안들어 오네요,4,0,6.3.002,2025-04-13 10:09:50,6.3.002
32620ecb-97c4-4511-97bf-da8ee6e21409,재밋어요,5,0,6.3.002,2025-04-13 10:06:29,6.3.002
85d0e685-95ea-42c6-92ff-1cac549fbe92,최고!,5,0,6.3.002,2025-04-13 10:04:47,6.3.002
2ef82c4e-2978-48f6-8252-b6d873900031,운이좋아서 비스트3개다먹음,5,0,6.3.002,2025-04-13 10:02:40,6.3.002
38adcbcf-214d-46f6-96de-f574661e3ebb,최고,5,0,6.3.002,2025-04-13 09:56:39,6.3.002
fdb2b824-7016-4656-8d8f-9fb19246dcc8,좋다,5,0,6.3.002,2025-04-13 09:28:04,6.3.002
f95ddab5-486d-43c1-8419-40e8a8c0b3cd,뽑기도 할수있고 전투력이 높아지고 에피소드가 많은게 재미 있써요!!,5,0,6.3.002,2025-04-13 08:55:29,6.3.002
f5643a6a-853f-4008-8527-6aec4a2f4daf,친구들이 하길레 따라 해봤는데 개재밌고 좋은 쿠키도 많이 뽑았어요,5,0,6.3.002,2025-04-13 08:37:19,6.3.002
af36cb51-6ed1-4331-b0bd-3c3dd42f93b6,너무재밌음,5,0,6.3.002,2025-04-13 08:35:01,6.3.002
8fd60e51-0ca0-4f0c-99d7-7320c6c1df5c,근데 뽑기가 좀아쉬다,5,0,6.3.002,2025-04-13 08:30:51,6.3.002
042a11b5-4367-4e1f-9579-c1c18dc1c4bb,다좋고 그래픽은 좋은데 현질 유도 가 넘 많음,3,1,6.3.002,2025-04-13 07:51:13,6.3.002
00e6520d-8f03-46e3-8bc0-5aab862236b0,음 계정 새로 파서 하니 예전과는 수준이 다르게 퍼주는군,5,0,6.3.002,2025-04-13 06:36:14,6.3.002
12d4abd3-b92d-49f2-ae78-50884012aa8f,기대이상.,5,0,6.3.002,2025-04-13 04:51:14,6.3.002
df3fd0b8-4286-41cf-b9f8-57654110ee77,골드치즈쿠키 뽑았는데 사라짐 말 그대로예용 확인 부탁드립니다,3,0,6.3.002,2025-04-13 04:37:52,6.3.002
94eef6e4-c6d3-47dd-8a53-36422ccd4a86,꿀잼,5,0,6.3.002,2025-04-13 02:36:45,6.3.002
c03e428d-850e-4f46-9de1-1305e686cbbe,굳,5,0,6.3.002,2025-04-13 01:56:45,6.3.002
9bf62635-167a-4e7f-a5c9-2392175b9483,데브님게정복구해주세요,5,0,,2025-04-13 01:41:36,
b3260b07-6dc8-4779-8504-7e57b336f5c8,님들아 각성 @@@을 뽑아도 본체 @@@이 없으면 각성 못시켜요 골드치즈 뽑았는데 쿠키목록에 없다는 분이 많네여,5,0,6.3.002,2025-04-13 01:40:05,6.3.002
de2a3fbe-76ea-4a50-9fb9-4e0afca812e7,제가 리뷰를 잘 안쓰는데 이 게임은.. 긴말하지 않겠습니다. 별점으로 말씀드릴게요! 하나만 부탁드리자면 뽑기 확률 좀.. ㅎㅎㅎㅎ,5,0,6.3.002,2025-04-13 01:39:01,6.3.002
c0aa9d30-066f-40ab-ad71-1e17776ca6bc,별점 5개,5,0,6.2.102,2025-04-13 01:27:46,6.2.102
